"IndicatorCode","IndicatorName","SpatialDim","TimeDim","Dim1","Dim1Type","Dim2","Dim2Type","Dim3","Dim3Type","NumericValue","Low","High","Value","Comments","ParentLocation","PublishStateCode","Date"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","1998","DHSMICSGEOREGION_GHADHS199806","DHSMICSGEOREGION","","","","","5.543350000","3.316510000","9.124270000","5.5 [3.3-9.1]","","Africa","","2022-05-26T14:23:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GAB","2000","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","","8.241430000","6.505980000","10.388380000","8.2 [6.5-10.4]","","Africa","","2022-05-26T11:17:42+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IRQ","2011","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T12:13:50+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MMR","2015","DHSMICSGEOREGION_MMRDHS201503","DHSMICSGEOREGION","","","","","6.666440000","4.598680000","9.570670000","6.7 [4.6-9.6]","","South-East Asia","","2022-05-26T14:35:23+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BRA","1996","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","","11.487710000","9.031430000","14.505510000","11.5 [9.0-14.5]","","Americas","","2022-05-26T12:47:22+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ECU","1994","DHSMICSGEOREGION_ECURHS199404","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:21:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UGA","2000","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","","0.757040000","0.239900000","2.362570000","0.8 [0.2-2.4]","","Africa","","2022-05-26T12:35:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NAM","2006","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","","2.408040000","1.794650000","3.224200000","2.4 [1.8-3.2]","","Africa","","2022-05-26T12:58:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PHL","2003","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T13:02:01+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MLI","2012","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","","2.329220000","1.771990000","3.056230000","2.3 [1.8-3.1]","","Africa","","2022-05-26T11:37:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CUB","2006","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:04:33+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UKR","1999","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:25:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LBR","2019","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","5.342460000","3.740890000","7.575730000","5.3 [3.7-7.6]","","Africa","","2022-05-26T12:56:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZMB","2007","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","","0.863760000","0.402830000","1.842330000","0.9 [0.4-1.8]","","Africa","","2022-05-26T13:07:36+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2004","DHSMICSGEOREGION_PERDHS200411","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:39:40+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MKD","2018","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:38:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PRY","2008","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T13:00:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLV","2002","DHSMICSGEOREGION_SLVRHS200211","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:21:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","1996","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","","15.770690000","12.953140000","19.066860000","15.8 [13.0-19.1]","","Americas","","2022-05-26T13:00:51+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ARG","2019","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:56:38+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TON","2019","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:34:22+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZWE","2015","DHSMICSGEOREGION_ZWEDHS201502","DHSMICSGEOREGION","","","","","8.646750000","6.899990000","10.784480000","8.6 [6.9-10.8]","","Africa","","2022-05-26T14:54:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IRQ","2006","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T11:19:19+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2015","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:39:16+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LAO","2017","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:16:26+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TUR","2013","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","","31.986130000","28.634830000","35.534350000","32.0 [28.6-35.5]","","Europe","","2022-05-26T12:35:10+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PHL","2008","WEALTHDECILE_WEALTHDECILE07","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:27:52+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UGA","2006","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","","3.260990000","2.372100000","4.467720000","3.3 [2.4-4.5]","","Africa","","2022-05-26T11:25:29+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZWE","2014","DHSMICSGEOREGION_ZWEMICS201401","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:54:03+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MWI","2019","DHSMICSGEOREGION_MWIMICS201903","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:33:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","VUT","2007","DHSMICSGEOREGION_VUTMICS200706","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T14:52:16+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","JAM","2011","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:14:07+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GEO","2005","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:09:19+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SRB","2019","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:24:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BFA","1998","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","","0.000000000","0.000000000","0.000000000","0","","Africa","","2022-05-26T12:00:34+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZMB","2001","DHSMICSGEOREGION_ZMBDHS200102","DHSMICSGEOREGION","","","","","5.669480000","3.917960000","8.137690000","5.7 [3.9-8.1]","","Africa","","2022-05-26T14:53:10+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2011","DHSMICSGEOREGION_PERDHS201116","DHSMICSGEOREGION","","","","","12.851790000","10.445770000","15.714760000","12.9 [10.4-15.7]","","Americas","","2022-05-26T14:41:26+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MWI","2004","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","","0.678200000","0.322600000","1.420200000","0.7 [0.3-1.4]","","Africa","","2022-05-26T12:56:52+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IDN","2007","DHSMICSGEOREGION_IDNDHS200704","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T14:28:21+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2013","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","","4.518930000","3.983940000","5.121940000","4.5 [4.0-5.1]","","Africa","","2022-05-26T11:38:03+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TCD","2014","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","","1.173470000","0.560690000","2.439530000","1.2 [0.6-2.4]","","Africa","","2022-05-26T12:03:07+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MWI","2004","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","","5.705410000","4.159990000","7.778350000","5.7 [4.2-7.8]","","Africa","","2022-05-26T11:36:49+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LAO","2017","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:16:26+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","DOM","2007","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:50:26+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLV","2002","DHSMICSGEOREGION_SLVRHS200201","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:21:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IDN","1997","DHSMICSGEOREGION_IDNDHS199704","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T14:27:50+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLV","2014","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:51:18+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TCD","2010","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:48:38+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2010","AGEGROUP_YEARS20-49","AGEGROUP","","","","","18.845280000","17.961030000","19.762580000","18.8 [18.0-19.8]","","Americas","","2022-05-26T11:05:25+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2000","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","","12.687420000","11.936770000","13.478040000","12.7 [11.9-13.5]","","Americas","","2022-05-26T11:22:40+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SDN","2014","DHSMICSGEOREGION_SDNMICS201412","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T14:47:39+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2018","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","","27.181150000","21.952520000","33.126540000","27.2 [22.0-33.1]","","Americas","","2022-05-26T11:23:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TJK","2005","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:32:55+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LCA","2012","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T13:02:43+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2008","DHSMICSGEOREGION_PERDHS200813","DHSMICSGEOREGION","","","","","14.888830000","11.219300000","19.495020000","14.9 [11.2-19.5]","","Americas","","2022-05-26T14:40:42+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TKM","2019","DHSMICSGEOREGION_TKMMICS201906","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:49:52+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KEN","1998","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","","7.656120000","4.769390000","12.068650000","7.7 [4.8-12.1]","","Africa","","2022-05-26T12:15:17+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TUR","1998","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","","15.143630000","10.543150000","21.274130000","15.1 [10.5-21.3]","","Europe","","2022-05-26T12:34:58+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HTI","2005","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","","13.081620000","10.881640000","15.648280000","13.1 [10.9-15.6]","","Americas","","2022-05-26T12:53:40+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UGA","1995","DHSMICSGEOREGION_UGADHS199504","DHSMICSGEOREGION","","","","","1.975470000","0.930870000","4.143250000","2.0 [0.9-4.1]","","Africa","","2022-05-26T14:50:00+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GUY","2019","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:11:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2007","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:37:59+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TUR","2003","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","","22.863490000","19.974520000","26.034360000","22.9 [20.0-26.0]","","Europe","","2022-05-26T11:40:12+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2020","DHSMICSGEOREGION_PERDHS202015","DHSMICSGEOREGION","","","","","26.480610000","24.119470000","28.984600000","26.5 [24.1-29.0]","","Americas","","2022-05-26T14:43:37+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","VNM","1997","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:37:29+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COD","2007","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","","1.120450000","0.651350000","1.920850000","1.1 [0.7-1.9]","","Africa","","2022-05-26T11:34:10+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2011","DHSMICSGEOREGION_NGAMICS201112","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:37:34+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDA","1997","DHSMICSGEOREGION_MDARHS199703","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:44:52+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NER","2012","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","","1.536760000","0.748810000","3.127700000","1.5 [0.7-3.1]","","Africa","","2022-05-26T12:22:38+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CUB","2019","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:49:41+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CAF","2018","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:02:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BOL","1994","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","5.311520000","3.049940000","9.092800000","5.3 [3.0-9.1]","","Americas","","2022-05-26T11:59:51+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MRT","2007","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:19:15+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BGD","2006","DHSMICSGEOREGION_BGDMICS200602","DHSMICSGEOREGION","","","","",,,,"No data","Not available","South-East Asia","","2022-05-26T14:12:02+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MLI","2012","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","","0.874510000","0.330200000","2.295410000","0.9 [0.3-2.3]","","Africa","","2022-05-26T12:18:56+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","RWA","2005","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","","0.619400000","0.199180000","1.909220000","0.6 [0.2-1.9]","","Africa","","2022-05-26T12:28:44+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HND","1991","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:12:20+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","1996","DHSMICSGEOREGION_TZADHS199609","DHSMICSGEOREGION","","","","","0.531910000","0.068900000","3.982440000","0.5 [0.1-4.0]","","Africa","","2022-05-26T14:50:51+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MAR","2003","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","","6.591480000","5.893330000","7.365850000","6.6 [5.9-7.4]","","Eastern Mediterranean","","2022-05-26T11:37:24+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COD","2013","AGEGROUP_YEARS15-19","AGEGROUP","","","","","1.536030000","0.793540000","2.952590000","1.5 [0.8-3.0]","","Africa","","2022-05-26T11:01:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2020","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","","34.196770000","27.782630000","41.245990000","34.2 [27.8-41.2]","","Americas","","2022-05-26T11:23:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SUR","2006","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:24:30+02:00"
